Date,Price,Open,High,Low,Vol.,Change %
"May 21, 2019",781.22,780.76,796.37,772.03,50.77K,0.06%
"May 20, 2019",780.76,769.73,780.76,753.2,85.99K,3.66%
"May 17, 2019",753.2,735.29,771.57,734.83,106.74K,2.44%
"May 16, 2019",735.29,733.45,738.96,732.08,130.05K,0.44%
"May 15, 2019",732.08,749.99,755.04,732.08,122.65K,-2.21%
"May 14, 2019",748.61,778.92,778.92,744.47,204.46K,-4.12%
"May 10, 2019",780.76,776.16,794.53,776.16,338.93K,0.59%
"May 09, 2019",776.16,789.94,792.7,776.16,421.29K,-1.17%
"May 08, 2019",785.35,817.5,818.42,785.35,114.01K,-4.89%
"May 07, 2019",825.77,816.58,832.66,803.26,68.66K,1.24%
"May 06, 2019",815.66,822.09,824.39,803.72,90.52K,-0.22%
"May 03, 2019",817.5,806.48,824.85,805.56,445.27K,1.37%
"May 02, 2019",806.48,794.53,806.94,794.53,63.27K,1.50%
"Apr 30, 2019",794.53,795.91,807.4,787.19,121.58K,0.00%
"Apr 29, 2019",794.53,794.53,817.5,789.94,465.45K,0.58%
"Apr 26, 2019",789.94,783.51,805.56,783.05,63.06K,0.94%
"Apr 25, 2019",782.59,782.59,797.75,761.01,557.82K,0.12%
"Apr 24, 2019",781.68,780.76,794.99,778.92,56.30K,0.12%
"Apr 23, 2019",780.76,786.73,786.73,780.76,61.97K,-0.76%
"Apr 22, 2019",786.73,791.78,792.24,783.05,463.26K,-0.64%
"Apr 17, 2019",791.78,789.02,798.67,789.02,182.80K,0.41%
"Apr 16, 2019",788.57,800.97,803.72,783.51,175.10K,0.18%
"Apr 15, 2019",787.19,799.13,803.72,787.19,119.64K,-1.49%
"Apr 12, 2019",799.13,801.88,810.61,795.45,49.38K,0.46%
"Apr 11, 2019",795.45,826.68,827.14,795.45,181.63K,-3.78%
"Apr 10, 2019",826.68,831.28,835.41,817.5,219.60K,1.18%
"Apr 08, 2019",817.04,823.93,831.28,813.36,125.35K,-0.73%
"Apr 05, 2019",823.01,819.34,844.14,818.42,33.76K,0.50%
"Apr 04, 2019",818.88,826.68,834.95,809.23,168.15K,-0.94%
"Apr 03, 2019",826.68,817.5,833.57,817.5,89.44K,1.12%
"Apr 02, 2019",817.5,842.3,842.3,812.91,134.47K,-2.73%
"Apr 01, 2019",840.46,861.59,870.77,823.93,234.72K,-1.77%
"Mar 29, 2019",855.62,899.25,901.09,855.62,235.26K,-4.95%
"Mar 28, 2019",900.17,889.15,900.17,876.74,77.40K,2.14%
"Mar 27, 2019",881.34,908.43,908.43,872.61,154.06K,-3.28%
"Mar 26, 2019",911.19,926.8,937.83,905.22,103.25K,-1.78%
"Mar 25, 2019",927.72,950.69,950.69,913.03,139.28K,-2.88%
"Mar 22, 2019",955.28,945.18,955.28,942.42,106.20K,1.27%
"Mar 21, 2019",943.34,931.4,945.18,931.4,77.43K,0.88%
"Mar 20, 2019",935.07,918.54,935.07,917.62,145.50K,1.80%
"Mar 19, 2019",918.54,920.38,920.38,914.41,75.42K,0.50%
"Mar 18, 2019",913.95,913.95,918.54,902,255.98K,0.00%
"Mar 15, 2019",913.95,918.54,920.38,894.66,360.45K,-0.50%
"Mar 14, 2019",918.54,912.11,922.21,902.92,167.45K,0.65%
"Mar 13, 2019",912.57,904.76,913.95,895.11,76.93K,1.95%
"Mar 12, 2019",895.11,886.39,914.86,886.39,213.78K,0.98%
"Mar 11, 2019",886.39,912.11,912.11,881.8,168.90K,-2.82%
"Mar 08, 2019",912.11,916.7,918.54,909.81,122.62K,-0.50%
"Mar 07, 2019",916.7,905.68,916.7,898.33,56.08K,2.36%
"Mar 06, 2019",895.58,861.59,896.49,858.37,138.31K,3.94%
"Mar 05, 2019",861.59,881.34,881.8,849.65,120.50K,-0.74%
"Mar 04, 2019",868.02,860.67,878.12,854.7,90.73K,1.61%
"Mar 01, 2019",854.24,863.43,888.69,845.05,204.17K,-2.62%
"Feb 28, 2019",877.2,886.39,902,863.89,245.91K,0.00%
"Feb 27, 2019",877.2,917.62,932.32,875.83,115.21K,-4.36%
"Feb 26, 2019",917.16,930.48,950.69,909.35,89.38K,-0.35%
"Feb 22, 2019",920.38,950.69,953.44,909.35,63.13K,-3.19%
"Feb 21, 2019",950.69,936.91,950.69,924.97,130.49K,1.57%
"Feb 20, 2019",935.99,918.54,941.5,918.54,89.79K,1.90%
"Feb 19, 2019",918.54,918.54,926.8,916.7,91.63K,0.00%
"Feb 18, 2019",918.54,909.35,923.13,907.52,134.81K,1.01%
"Feb 15, 2019",909.35,918.54,918.54,901.09,345.39K,-2.94%
"Feb 14, 2019",936.91,973.65,973.65,936.91,85.11K,-2.67%
"Feb 13, 2019",962.63,982.84,982.84,953.44,143.76K,-2.06%
"Feb 12, 2019",982.84,988.35,992.94,966.3,112.57K,-1.83%
"Feb 11, 2019","1,001.21","1,005.80","1,005.80",992.02,35.01K,-0.46%
"Feb 08, 2019","1,005.80","1,001.21","1,017.74","1,001.21",53.55K,-0.45%
"Feb 07, 2019","1,010.39","1,037.03","1,037.03","1,010.39",141.56K,-2.57%
"Feb 06, 2019","1,037.03","1,028.76","1,038.87","1,024.17",88.77K,0.80%
"Feb 04, 2019","1,028.76","1,015.90","1,028.76",992.02,56.94K,0.09%
"Feb 01, 2019","1,027.84",979.16,"1,027.84",979.16,160.39K,4.87%
"Jan 31, 2019",980.08,937.83,981,937.83,114.04K,3.59%
"Jan 30, 2019",946.09,955.28,971.81,936.91,130.16K,-0.96%
"Jan 29, 2019",955.28,950.69,962.63,944.26,143.25K,0.48%
"Jan 28, 2019",950.69,949.77,964.47,941.5,101.24K,1.47%
"Jan 25, 2019",936.91,955.28,963.55,936.91,46.17K,-1.92%
"Jan 24, 2019",955.28,939.66,963.55,934.15,78.34K,0.10%
"Jan 23, 2019",954.36,950.69,954.36,923.13,66.84K,-0.57%
"Jan 22, 2019",959.87,954.36,959.87,938.75,71.10K,0.77%
"Jan 21, 2019",952.52,955.28,964.47,938.75,64.71K,-1.24%
"Jan 18, 2019",964.47,934.15,972.73,921.29,196.16K,3.14%
"Jan 17, 2019",935.07,918.54,935.07,918.54,113.30K,1.09%
"Jan 16, 2019",924.97,918.54,927.72,907.97,109.09K,1.72%
"Jan 15, 2019",909.35,921.29,921.29,902.92,118.88K,-1.39%
"Jan 14, 2019",922.21,912.57,922.21,893.28,144.04K,0.55%
"Jan 11, 2019",917.16,936.91,936.91,909.35,115.21K,-2.11%
"Jan 10, 2019",936.91,932.32,936.91,923.13,96.76K,1.19%
"Jan 09, 2019",925.89,900.17,928.64,891.44,166.33K,4.84%
"Jan 08, 2019",883.17,906.6,918.54,883.17,45.37K,-2.48%
"Jan 07, 2019",905.68,913.95,936.91,905.68,120.31K,-0.90%
"Jan 04, 2019",913.95,923.13,924.97,910.27,98.95K,-1.00%
"Jan 03, 2019",923.13,908.89,927.72,886.85,165.39K,1.57%
"Jan 02, 2019",908.89,895.58,908.89,878.12,15.39K,1.49%
"Dec 28, 2018",895.58,877.2,895.58,877.2,72.61K,4.06%
"Dec 27, 2018",860.67,881.8,890.06,860.67,47.08K,-1.88%
"Dec 26, 2018",877.2,910.73,910.73,872.15,59.03K,-3.68%
"Dec 21, 2018",910.73,895.58,912.11,890.52,148.32K,-0.15%
"Dec 20, 2018",912.11,877.2,913.49,865.72,120.46K,2.79%
"Dec 19, 2018",887.31,866.18,887.31,863.43,130.85K,2.44%
"Dec 18, 2018",866.18,835.87,866.18,835.87,39.72K,2.50%
"Dec 17, 2018",845.05,872.61,872.61,845.05,59.43K,-3.41%
"Dec 14, 2018",874.91,879.96,879.96,867.56,77.16K,-0.73%
"Dec 13, 2018",881.34,865.26,881.34,865.26,40.19K,2.07%
"Dec 12, 2018",863.43,854.24,863.43,850.57,98.44K,1.62%
"Dec 11, 2018",849.65,821.17,849.65,821.17,84.87K,3.47%
"Dec 10, 2018",821.17,845.05,845.97,811.07,127.38K,-2.83%
"Dec 07, 2018",845.05,871.69,881.8,845.05,58.53K,-2.13%
"Dec 06, 2018",863.43,895.11,895.58,863.43,195.97K,-3.54%
"Dec 05, 2018",895.11,881.8,895.58,865.26,149.77K,0.36%
"Dec 04, 2018",891.9,847.81,891.9,847.81,322.19K,5.89%
"Dec 03, 2018",842.3,825.77,850.57,825.31,155.17K,3.27%
"Nov 29, 2018",815.66,809.23,821.17,808.31,344.95K,2.01%
"Nov 28, 2018",799.59,808.31,808.77,798.21,113.22K,-1.02%
"Nov 27, 2018",807.85,796.37,811.99,796.37,202.05K,1.44%
"Nov 26, 2018",796.37,802.8,808.31,794.53,132.66K,-1.14%
"Nov 23, 2018",805.56,803.72,822.09,802.8,134.19K,-0.23%
"Nov 22, 2018",807.4,812.45,812.91,800.51,133.50K,-0.68%
"Nov 21, 2018",812.91,812.91,824.85,791.78,282.15K,-1.61%
"Nov 20, 2018",826.22,789.94,840.46,753.2,530.97K,4.59%
"Nov 19, 2018",789.94,741.26,794.53,737.13,289.14K,6.57%
"Nov 16, 2018",741.26,670.53,748.61,670.53,340.61K,12.08%
"Nov 15, 2018",661.35,656.76,665.94,652.16,105.97K,0.70%
"Nov 14, 2018",656.76,648.49,661.35,648.49,81.18K,0.00%
"Nov 13, 2018",656.76,659.51,662.72,638.38,37.08K,-0.97%
"Nov 12, 2018",663.18,665.94,665.94,653.08,49.82K,-0.82%
"Nov 09, 2018",668.7,652.16,673.29,647.57,93.95K,2.10%
"Nov 08, 2018",654.92,659.51,659.51,633.79,115.43K,0.99%
"Nov 07, 2018",648.49,696.25,696.25,648.49,78.12K,-6.86%
"Nov 06, 2018",696.25,697.17,721.05,679.72,174.05K,-0.13%
"Nov 05, 2018",697.17,708.19,716.46,694.41,219.46K,-0.13%
"Oct 31, 2018",698.09,702.68,707.27,697.63,181.40K,0.66%
"Oct 30, 2018",693.5,714.62,714.62,688.9,47.76K,-3.02%
"Oct 29, 2018",715.08,721.05,721.05,702.68,87.37K,-0.83%
"Oct 26, 2018",721.05,721.05,723.81,698.09,66.59K,0.00%
"Oct 25, 2018",721.05,720.13,721.05,679.72,74.05K,0.00%
"Oct 24, 2018",721.05,725.65,732.08,711.87,89.41K,-0.63%
"Oct 23, 2018",725.65,711.87,732.53,710.95,307.58K,1.94%
"Oct 22, 2018",711.87,687.07,711.87,669.16,86.03K,6.38%
"Oct 19, 2018",669.16,679.72,688.9,665.94,87.64K,-1.55%
"Oct 18, 2018",679.72,675.13,679.72,668.7,76.50K,2.64%
"Oct 17, 2018",662.27,660.43,693.5,660.43,90.45K,1.41%
"Oct 16, 2018",653.08,660.43,660.43,647.57,79.29K,0.14%
"Oct 15, 2018",652.16,643.44,665.02,642.98,247.33K,1.43%
"Oct 12, 2018",642.98,620.01,642.98,607.15,335.62K,4.32%
"Oct 11, 2018",616.34,652.16,652.16,606.69,254.19K,-5.49%
"Oct 10, 2018",652.16,665.02,666.86,649.41,103.62K,-1.93%
"Oct 09, 2018",665.02,679.72,679.72,661.35,68.83K,-2.16%
"Oct 08, 2018",679.72,732.08,732.08,679.72,67.26K,-3.14%
"Oct 05, 2018",701.76,719.67,732.53,701.76,86.70K,-2.49%
"Oct 04, 2018",719.67,734.83,734.83,717.38,67.35K,-2.06%
"Oct 03, 2018",734.83,734.83,734.83,733.91,85.93K,0.00%
"Oct 02, 2018",734.83,749.07,749.07,732.53,134.32K,0.25%
"Oct 01, 2018",732.99,753.2,762.39,732.99,51.54K,-2.68%
"Sep 28, 2018",753.2,747.23,763.3,745.85,53.48K,0.99%
"Sep 27, 2018",745.85,740.34,748.61,730.24,156.96K,0.06%
"Sep 26, 2018",745.37,792.59,792.59,740.74,130.11K,-5.29%
"Sep 25, 2018",787.04,787.96,796.3,782.41,69.70K,-0.12%
"Sep 24, 2018",787.96,775,802.78,768.52,143.00K,1.55%
"Sep 21, 2018",775.93,758.33,793.98,745.37,232.83K,4.36%
"Sep 20, 2018",743.52,759.26,763.89,743.52,113.02K,-2.07%
"Sep 19, 2018",759.26,759.26,770.83,745.83,31.99K,0.24%
"Sep 18, 2018",757.41,761.11,772.22,753.7,35.80K,-0.49%
"Sep 17, 2018",761.11,759.26,776.85,754.63,58.82K,0.86%
"Sep 14, 2018",754.63,790.74,796.3,753.7,290.97K,-4.12%
"Sep 13, 2018",787.04,803.7,804.17,782.41,118.34K,-1.34%
"Sep 12, 2018",797.69,810.19,818.98,797.69,112.17K,-0.98%
"Sep 11, 2018",805.56,823.15,823.61,805.56,61.10K,-2.14%
"Sep 10, 2018",823.15,806.02,824.07,795.83,100.87K,2.13%
"Sep 07, 2018",806.02,820.37,821.3,800.93,102.79K,-1.53%
"Sep 06, 2018",818.52,824.07,824.07,802.78,106.65K,-1.78%
"Sep 05, 2018",833.33,837.5,838.89,800.93,165.43K,-0.50%
"Sep 04, 2018",837.5,814.81,837.96,814.81,117.73K,2.78%
"Sep 03, 2018",814.81,815.74,847.22,812.96,634.89K,0.46%
"Aug 31, 2018",811.11,824.07,824.07,810.19,229.71K,-1.57%
"Aug 30, 2018",824.07,797.22,830.56,797.22,444.42K,4.46%
"Aug 29, 2018",788.89,805.56,805.56,783.8,234.32K,-1.16%
"Aug 28, 2018",798.15,821.3,821.3,798.15,185.68K,-0.92%
"Aug 24, 2018",805.56,828.7,830.56,805.56,181.94K,-2.79%
"Aug 23, 2018",828.7,824.07,833.33,806.94,172.80K,0.00%
"Aug 22, 2018",828.7,812.5,829.63,804.63,105.61K,2.40%
"Aug 20, 2018",809.26,828.7,833.33,809.26,92.18K,-2.35%
"Aug 17, 2018",828.7,833.33,837.04,824.07,126.98K,0.67%
"Aug 16, 2018",823.15,842.59,843.52,821.3,232.92K,-2.31%
"Aug 15, 2018",842.59,879.63,879.63,842.59,142.91K,-4.66%
"Aug 14, 2018",883.8,879.63,883.8,853.7,143.10K,0.47%
"Aug 13, 2018",879.63,906.94,906.94,879.63,53.17K,-3.06%
"Aug 10, 2018",907.41,898.15,907.41,898.15,74.40K,1.03%
"Aug 09, 2018",898.15,907.41,911.57,891.2,130.04K,-0.51%
"Aug 08, 2018",902.78,912.04,912.04,893.52,75.48K,0.31%
"Aug 07, 2018",900,913.43,913.43,898.15,119.04K,-0.66%
"Aug 06, 2018",906.02,924.07,924.07,906.02,42.71K,-1.95%
"Aug 03, 2018",924.07,925.93,926.85,907.41,83.27K,-0.05%
"Aug 02, 2018",924.54,930.56,930.56,922.22,84.46K,-1.14%
"Aug 01, 2018",935.19,903.7,935.19,903.7,127.53K,4.12%
"Jul 31, 2018",898.15,920.37,921.3,886.57,317.47K,-2.41%
"Jul 30, 2018",920.37,911.57,920.37,911.57,126.98K,2.05%
"Jul 27, 2018",901.85,915.74,916.67,893.52,157.20K,-1.12%
"Jul 26, 2018",912.04,914.81,916.67,897.69,112.16K,1.60%
"Jul 25, 2018",897.69,902.78,924.07,893.98,182.94K,-0.56%
"Jul 24, 2018",902.78,897.69,902.78,888.89,117.26K,1.56%
"Jul 23, 2018",888.89,879.63,901.85,865.74,88.40K,1.05%
"Jul 20, 2018",879.63,860.19,879.63,854.17,77.86K,2.26%
"Jul 19, 2018",860.19,897.22,902.31,847.22,164.98K,-4.13%
"Jul 18, 2018",897.22,888.89,906.48,888.89,49.19K,0.94%
"Jul 17, 2018",888.89,879.63,888.89,875,68.37K,1.05%
"Jul 16, 2018",879.63,884.26,888.89,870.37,20.55K,-0.52%
"Jul 13, 2018",884.26,881.48,889.35,881.48,152.73K,0.32%
"Jul 12, 2018",881.48,851.85,886.57,849.07,112.15K,3.82%
"Jul 11, 2018",849.07,850.93,862.04,842.59,75.71K,-0.33%
"Jul 10, 2018",851.85,842.59,851.85,828.7,34.44K,3.02%
"Jul 09, 2018",826.85,830.56,833.8,822.22,50.10K,0.34%
"Jul 06, 2018",824.07,824.07,835.19,822.22,104.74K,-0.67%
"Jul 05, 2018",829.63,833.33,871.3,820.37,327.92K,-0.44%
"Jul 04, 2018",833.33,850.93,850.93,826.39,172.41K,0.92%
"Jul 03, 2018",825.73,831.99,838.25,821.26,109.10K,-0.75%
"Jul 02, 2018",831.99,814.1,838.25,814.1,203.38K,2.20%
"Jun 29, 2018",814.1,818.57,838.25,812.31,80.55K,1.11%
"Jun 28, 2018",805.15,803.36,817.23,789.94,287.67K,1.70%
"Jun 27, 2018",791.73,813.2,813.2,789.5,215.12K,-1.61%
"Jun 26, 2018",804.71,795.31,804.71,780.1,83.04K,3.45%
"Jun 25, 2018",777.87,840.04,840.04,777.87,105.51K,-3.60%
"Jun 22, 2018",806.94,831.99,839.15,806.94,99.54K,-1.96%
"Jun 21, 2018",823.05,872.25,872.25,823.05,140.95K,-5.64%
"Jun 20, 2018",872.25,885.67,889.25,872.25,158.76K,-0.61%
"Jun 19, 2018",877.62,877.62,881.2,867.78,115.87K,-0.91%
"Jun 18, 2018",885.67,882.98,892.83,870.01,207.93K,-1.69%
"Jun 14, 2018",900.88,894.61,900.88,876.72,430.09K,0.70%
"Jun 13, 2018",894.61,918.77,924.14,881.2,248.61K,-2.63%
"Jun 11, 2018",918.77,894.61,921.45,894.61,87.99K,2.70%
"Jun 08, 2018",894.61,909.82,909.82,890.14,309.83K,-1.67%
"Jun 07, 2018",909.82,892.38,916.98,890.59,197.43K,2.01%
"Jun 06, 2018",891.93,881.2,896.4,881.2,237.45K,1.22%
"Jun 05, 2018",881.2,876.72,881.2,873.59,70.30K,0.61%
"Jun 04, 2018",875.83,881.2,881.2,867.78,45.20K,0.10%
"Jun 01, 2018",874.93,872.25,884.77,867.78,75.71K,0.82%
"May 31, 2018",867.78,876.72,892.38,867.78,391.27K,-0.51%
"May 30, 2018",872.25,894.17,894.61,872.25,179.38K,-2.45%
"May 29, 2018",894.17,909.82,911.61,892.83,72.74K,-1.04%
"May 28, 2018",903.56,891.04,903.56,888.35,50.16K,1.46%
"May 25, 2018",890.59,897.3,908.93,884.77,51.16K,0.05%
"May 24, 2018",890.14,871.35,892.38,871.35,55.14K,2.47%
"May 23, 2018",868.67,900.88,907.14,868.67,108.93K,-2.41%
"May 22, 2018",890.14,920.56,920.56,890.14,84.76K,-1.97%
"May 21, 2018",908.03,922.35,922.35,905.35,36.00K,-1.65%
"May 18, 2018",923.24,899.09,923.24,898.19,93.05K,2.89%
"May 17, 2018",897.3,930.4,930.4,896.4,163.23K,-1.47%
"May 16, 2018",910.72,933.08,933.08,907.14,113.84K,-2.40%
"May 15, 2018",933.08,928.61,948.29,925.93,156.65K,0.48%
"May 11, 2018",928.61,935.77,952.76,921.45,127.37K,2.17%
"May 10, 2018",908.93,894.61,917.87,894.61,255.73K,1.91%
"May 09, 2018",891.93,904.46,917.87,888.35,120.07K,-1.39%
"May 08, 2018",904.46,886.56,909.82,886.56,109.77K,2.90%
"May 07, 2018",878.96,892.83,908.03,878.96,79.95K,0.26%
"May 04, 2018",876.72,894.61,903.56,876.72,111.54K,-2.00%
"May 03, 2018",894.61,912.51,927.72,894.61,114.98K,0.00%
"May 02, 2018",894.61,939.35,954.55,894.61,126.55K,-4.76%
"Apr 30, 2018",939.35,937.56,954.55,936.66,70.42K,0.29%
"Apr 27, 2018",936.66,925.03,942.03,916.98,85.44K,1.26%
"Apr 26, 2018",925.03,897.3,925.03,896.4,90.89K,3.40%
"Apr 25, 2018",894.61,899.09,921.45,892.83,114.95K,0.00%
"Apr 24, 2018",894.61,913.4,933.08,894.61,111.36K,-2.34%
"Apr 23, 2018",916.09,935.77,957.24,912.51,163.72K,-2.01%
"Apr 20, 2018",934.87,970.66,970.66,931.29,114.02K,-0.95%
"Apr 19, 2018",943.82,958.13,996.6,924.14,238.67K,-3.39%
"Apr 18, 2018",976.92,959.03,991.23,959.03,214.99K,1.87%
"Apr 17, 2018",959.03,979.6,"1,001.07",959.03,89.78K,-2.10%
"Apr 16, 2018",979.6,"1,001.07","1,001.07",970.66,67.52K,-1.08%
"Apr 13, 2018",990.34,"1,015.39","1,015.39",988.55,158.93K,-1.42%
"Apr 12, 2018","1,004.65","1,001.97","1,006.44",990.34,92.96K,1.35%
"Apr 11, 2018",991.23,"1,015.39","1,015.39",971.55,108.94K,0.73%
"Apr 10, 2018",984.08,"1,028.81","1,031.49",984.08,162.19K,-3.51%
"Apr 06, 2018","1,019.86","1,040.44","1,041.33","1,018.97",213.28K,-0.70%
"Apr 05, 2018","1,027.02","1,030.60","1,035.07","1,024.33",159.48K,-0.17%
"Apr 04, 2018","1,028.81","1,044.91","1,044.91","1,027.91",83.44K,0.00%
"Apr 03, 2018","1,028.81","1,026.12","1,048.49","1,025.23",65.91K,0.00%
"Apr 02, 2018","1,028.81","1,053.86","1,053.86","1,019.86",91.41K,-1.62%
"Mar 28, 2018","1,045.80","1,040.44","1,062.80","1,028.81",193.30K,0.52%
"Mar 27, 2018","1,040.44","1,030.60","1,054.75","1,030.60",147.37K,1.40%
"Mar 26, 2018","1,026.12","1,046.70","1,046.70","1,018.07",139.27K,-1.97%
"Mar 23, 2018","1,046.70","1,072.64","1,072.64","1,043.12",208.93K,-3.23%
"Mar 22, 2018","1,081.59","1,083.38","1,103.06","1,077.12",179.97K,-0.17%
"Mar 21, 2018","1,083.38","1,127.21","1,145.11","1,083.38",112.16K,-3.27%
"Mar 20, 2018","1,120.06","1,157.63","1,157.63","1,120.06",127.39K,-3.39%
"Mar 19, 2018","1,159.42","1,160.32","1,177.31","1,153.16",80.55K,-0.15%
"Mar 16, 2018","1,161.21","1,163.00","1,170.16","1,153.16",183.72K,-0.15%
"Mar 15, 2018","1,163.00","1,163.00","1,164.79","1,163.00",77.61K,-0.61%
"Mar 14, 2018","1,170.16","1,173.73","1,180.00","1,155.84",68.72K,-1.13%
"Mar 13, 2018","1,183.58","1,185.36","1,185.36","1,173.73",22.56K,-0.15%
"Mar 12, 2018","1,185.36","1,190.73","1,197.89","1,176.42",87.67K,0.38%
"Mar 09, 2018","1,180.89","1,189.84","1,189.84","1,171.95",28.32K,0.00%
"Mar 08, 2018","1,180.89","1,159.42","1,180.89","1,159.42",45.57K,0.00%
"Mar 07, 2018","1,180.89","1,171.95","1,188.94","1,167.47",145.56K,1.54%
"Mar 06, 2018","1,163.00","1,165.68","1,180.89","1,163.00",94.29K,-1.14%
"Mar 05, 2018","1,176.42","1,189.84","1,189.84","1,167.47",37.99K,-1.13%
"Mar 02, 2018","1,189.84","1,171.95","1,189.84","1,168.37",58.36K,-0.60%
"Mar 01, 2018","1,196.99","1,200.57","1,200.57","1,171.95",68.69K,-0.89%
"Feb 28, 2018","1,207.73","1,195.21","1,207.73","1,171.95",175.19K,1.05%
"Feb 27, 2018","1,195.21","1,189.84","1,207.73","1,164.79",114.41K,0.45%
"Feb 26, 2018","1,189.84","1,167.47","1,189.84","1,163.00",92.18K,0.30%
"Feb 23, 2018","1,186.26","1,180.89","1,196.99","1,171.95",138.67K,0.45%
"Feb 22, 2018","1,180.89","1,216.68","1,216.68","1,171.95",86.46K,-2.94%
"Feb 21, 2018","1,216.68","1,213.99","1,216.68","1,205.05",117.97K,0.00%
"Feb 20, 2018","1,216.68","1,189.84","1,216.68","1,188.94",71.22K,2.26%
"Feb 19, 2018","1,189.84","1,171.95","1,206.84","1,163.00",85.68K,0.45%
"Feb 15, 2018","1,184.47","1,160.32","1,184.47","1,153.16",58.17K,1.85%
"Feb 14, 2018","1,163.00","1,154.95","1,172.84","1,154.05",97.19K,-1.89%
"Feb 13, 2018","1,185.36","1,189.84","1,189.84","1,169.26",76.99K,0.00%
"Feb 12, 2018","1,185.36","1,145.11","1,185.36","1,145.11",54.84K,2.32%
"Feb 09, 2018","1,158.53","1,167.47","1,167.47","1,125.43",148.09K,-1.30%
"Feb 08, 2018","1,173.73","1,185.36","1,185.36","1,167.47",53.28K,-0.98%
"Feb 07, 2018","1,185.36","1,180.89","1,198.78","1,171.95",96.51K,1.38%
"Feb 06, 2018","1,169.26","1,136.16","1,174.63","1,091.43",208.77K,0.31%
"Feb 05, 2018","1,165.68","1,196.99","1,196.99","1,164.79",140.26K,-3.48%
"Feb 02, 2018","1,207.73","1,199.68","1,216.68","1,199.68",58.60K,0.37%
"Feb 01, 2018","1,203.26","1,204.15","1,215.78","1,198.78",76.47K,0.00%
"Jan 31, 2018","1,203.26","1,207.73","1,209.52","1,171.05",175.56K,-0.37%
"Jan 30, 2018","1,207.73","1,221.15","1,234.57","1,200.57",128.08K,-2.17%
"Jan 29, 2018","1,234.57","1,207.73","1,234.57","1,206.84",77.97K,2.22%
"Jan 26, 2018","1,207.73","1,199.68","1,211.31","1,198.78",105.21K,0.45%
"Jan 25, 2018","1,202.36","1,196.99","1,212.20","1,196.99",243.83K,0.45%
"Jan 24, 2018","1,196.99","1,209.52","1,221.15","1,196.99",173.66K,-2.41%
"Jan 23, 2018","1,226.52","1,234.57","1,238.15","1,207.73",101.56K,-1.44%
"Jan 22, 2018","1,244.41","1,243.51","1,244.41","1,219.36",111.43K,-0.07%
"Jan 19, 2018","1,245.30","1,169.26","1,245.30","1,169.26",231.36K,6.34%
"Jan 18, 2018","1,171.05","1,185.36","1,189.84","1,163.00",252.21K,-3.04%
"Jan 17, 2018","1,207.73","1,269.46","1,269.46","1,189.84",366.79K,-5.92%
"Jan 16, 2018","1,283.77","1,285.56","1,287.35","1,270.35",172.17K,-0.28%
"Jan 15, 2018","1,287.35","1,278.40","1,292.72","1,273.93",98.82K,0.63%
"Jan 12, 2018","1,279.30","1,261.41","1,283.77","1,261.41",141.50K,-1.38%
"Jan 11, 2018","1,297.19","1,238.15","1,297.19","1,216.68",136.41K,4.92%
"Jan 10, 2018","1,236.36","1,216.68","1,243.51","1,216.68",99.22K,-0.22%
"Jan 09, 2018","1,239.04","1,216.68","1,239.04","1,205.05",146.97K,1.76%
"Jan 08, 2018","1,217.57","1,225.62","1,230.10","1,206.84",155.89K,-0.44%
"Jan 05, 2018","1,222.94","1,180.89","1,243.51","1,180.89",303.30K,3.25%
"Jan 04, 2018","1,184.47","1,156.74","1,184.47","1,151.37",247.53K,2.40%
"Jan 03, 2018","1,156.74","1,158.53","1,160.32","1,149.58",170.18K,0.08%
"Dec 29, 2017","1,155.84","1,145.11","1,155.84","1,142.42",78.42K,0.54%
"Dec 28, 2017","1,149.58","1,145.11","1,151.37","1,144.21",133.67K,0.47%
"Dec 27, 2017","1,144.21","1,129.00","1,148.69","1,129.00",94.02K,0.87%
"Dec 22, 2017","1,134.37","1,145.11","1,145.11","1,118.27",86.91K,-0.94%
"Dec 21, 2017","1,145.11","1,145.11","1,145.11","1,113.80",85.93K,0.00%
"Dec 20, 2017","1,145.11","1,156.74","1,157.63","1,135.27",57.07K,-1.01%
"Dec 19, 2017","1,156.74","1,137.06","1,160.32","1,137.06",113.07K,0.23%
"Dec 18, 2017","1,154.05","1,127.21","1,159.42","1,127.21",256.82K,1.49%
"Dec 15, 2017","1,137.06","1,136.16","1,137.95","1,118.27",254.88K,0.08%
"Dec 14, 2017","1,136.16","1,082.48","1,136.16","1,075.33",537.74K,4.96%
"Dec 13, 2017","1,082.48","1,064.59","1,087.85","1,063.70",172.63K,2.28%
"Dec 12, 2017","1,058.33","1,056.54","1,064.59","1,038.65",52.94K,0.25%
"Dec 11, 2017","1,055.65","1,051.17","1,055.65","1,043.12",38.91K,0.43%
"Dec 08, 2017","1,051.17","1,010.91","1,051.17","1,010.91",166.16K,3.98%
"Dec 07, 2017","1,010.91","1,019.86","1,030.60","1,010.02",95.63K,-0.88%
"Dec 06, 2017","1,019.86","1,024.33","1,027.91","1,014.49",224.47K,-0.44%
"Dec 05, 2017","1,024.33","1,027.91","1,033.28","1,020.76",103.55K,1.33%
"Dec 04, 2017","1,010.91","1,011.81","1,019.86","1,006.44",64.88K,-0.35%
"Dec 01, 2017","1,014.49","1,028.81","1,035.96","1,011.81",163.05K,-1.39%
